client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d343994e13a3e3622f762adf02afa93d62aad55633773ee3d024148163150870f8f04c7d1a3c9d0883325df912e517584ad536c61ca98952812a841819f17d18	common_voice_yue_31195317.mp3	08e956f1de52bfc27dc55033db221e16749952090106168d9d1c74830c805424	定係話可能輸入法唔一樣，你用嘅輸入法就係唔得？		2	0					yue	
d343994e13a3e3622f762adf02afa93d62aad55633773ee3d024148163150870f8f04c7d1a3c9d0883325df912e517584ad536c61ca98952812a841819f17d18	common_voice_yue_31195318.mp3	3c2269ab4e140057f4e72534035f743011acceede6b73b0a2a60dbe8b6823c79	噉想見我嘅話咪揾日出嚟囉		2	1					yue	
d365f5344d7ff97d995adedb515c7a503d9543dadc597d93c6729de34754b9efcc70e6516dfbfd596710f2af86e60cd0f0e9f9dc3081bab9b51030a10087716f	common_voice_yue_35271321.mp3	5b5b8643f107108af52f4f6fd094e6c7980f765e08465182fadfba15c2f832aa	好唔好呢？		2	0					yue	
d365f5344d7ff97d995adedb515c7a503d9543dadc597d93c6729de34754b9efcc70e6516dfbfd596710f2af86e60cd0f0e9f9dc3081bab9b51030a10087716f	common_voice_yue_35271323.mp3	5b3d5f19a6b5cd4263a0a85957ac7e8ac0610e53b5648bf3ea952a243eeae372	噉就可以嘞		3	0					yue	
d365f5344d7ff97d995adedb515c7a503d9543dadc597d93c6729de34754b9efcc70e6516dfbfd596710f2af86e60cd0f0e9f9dc3081bab9b51030a10087716f	common_voice_yue_35271324.mp3	569d06e1138de404fa28dfcf78131e90823ee716290b95f33d17cae4b18e8213	係啊，所以插圖嘅最後我都係配以解釋		2	0					yue	
d6832bd7d62410729511e9de838cecab6f6605ae0dacfd799cb9f0179f25c02fa1d03488de796cf3c2076db49865c2dc4106952c90faf7ce2560c634d998ff96	common_voice_yue_32872631.mp3	0df3bf9cc497cc637e50d9eab1cdc50c5c638045811f53691adb6d5fb8d1295b	我只係想第一時間用到呢個輸入法		2	0					yue	
d6832bd7d62410729511e9de838cecab6f6605ae0dacfd799cb9f0179f25c02fa1d03488de796cf3c2076db49865c2dc4106952c90faf7ce2560c634d998ff96	common_voice_yue_32872632.mp3	3754dd1dbe1108bec843aafb78aff4b30437b6ec12e8a5c1e06f24ebfe60f5b5	我幾時有踢你		2	1					yue	
d6832bd7d62410729511e9de838cecab6f6605ae0dacfd799cb9f0179f25c02fa1d03488de796cf3c2076db49865c2dc4106952c90faf7ce2560c634d998ff96	common_voice_yue_32872633.mp3	19c9600774e34a6d3eee98c6569f3b75d41aeebc7e2572481e1298531d957d16	冇地方用周圍冇說粵語嘅人		2	0					yue	
d6832bd7d62410729511e9de838cecab6f6605ae0dacfd799cb9f0179f25c02fa1d03488de796cf3c2076db49865c2dc4106952c90faf7ce2560c634d998ff96	common_voice_yue_32872634.mp3	37e5087d3d0ad615d45e7d2de9baeae823a783cb99a7d060de1fd06563b5a1a0	既然開荒，任你哋自由發揮		3	1					yue	
dd54e67d1043bbf4a27633f77331f1f1a06911b0e462d516830452aa31665d193f03696a4ca206119b91826eb54110a29c3529c342415d3b11383c76054f9b77	common_voice_yue_31241091.mp3	fe816d693336e346d6f13c617b2e0da77286199680ee8113f0051b9ceb72d3bc	我覺得不如唔要字		2	0					yue	
dd54e67d1043bbf4a27633f77331f1f1a06911b0e462d516830452aa31665d193f03696a4ca206119b91826eb54110a29c3529c342415d3b11383c76054f9b77	common_voice_yue_31241092.mp3	ee51ab4cbe96e302f4d717c0814522a0cf187484fe1af78c1282812f2d5afc15	佢係用系統嘅字表嚟對應，而系統嘅字表係按照普通話拼音嚟排列		2	1					yue	
dd54e67d1043bbf4a27633f77331f1f1a06911b0e462d516830452aa31665d193f03696a4ca206119b91826eb54110a29c3529c342415d3b11383c76054f9b77	common_voice_yue_31241093.mp3	04cc38ced9004b527f9e52b0c3b1e8214d8a9e9fc301e4a390156830219ac994	傾呢個係嘥時間		2	0					yue	
dd54e67d1043bbf4a27633f77331f1f1a06911b0e462d516830452aa31665d193f03696a4ca206119b91826eb54110a29c3529c342415d3b11383c76054f9b77	common_voice_yue_31241095.mp3	c14da075fe0ef419dd7ecd0c2d7d96dc474438e54540bde85d43491bc576b20a	呢位先生講嘢真係客氣		2	0					yue	
dd65fac08d9347ad2a95ad1f2ebf8c78e79ecf596771fce06323c15fc0f96ef2c0a205f3a7788529482b33aeacb423aa58b15340d84dd4cdb79bdcf6f1c4f44b	common_voice_yue_31361474.mp3	509d52a67b210917756e7f044582d6d3143c9b1917c709bfe53c384411f41c66	我同韓國人傾偈嗰陣都係叫做北京話		2	1					yue	
dd65fac08d9347ad2a95ad1f2ebf8c78e79ecf596771fce06323c15fc0f96ef2c0a205f3a7788529482b33aeacb423aa58b15340d84dd4cdb79bdcf6f1c4f44b	common_voice_yue_31361475.mp3	4baec1ee878805c52c948b71475e7afd3b930fbf9b837a667e5fa204f2878f9e	用語音講啦		2	0					yue	
dd65fac08d9347ad2a95ad1f2ebf8c78e79ecf596771fce06323c15fc0f96ef2c0a205f3a7788529482b33aeacb423aa58b15340d84dd4cdb79bdcf6f1c4f44b	common_voice_yue_31361477.mp3	591083a95de8176dec189d9a78c8ebc6ff42ea597e8d9b2f05c5ea859bcae574	詞典嘅嘢，唔會嫌多嘅		2	0					yue	
df078d75c6f9b87c28f6fdb144be03e797ae8347035c5db719386c4c40f34fee170215e384027d14297435046bb788072d2c0105b840f54d88d5f40616b0d0a0	common_voice_yue_40839338.mp3	99146f1383d04e5c0a0d237e0e241f0400bd996cdb88f9b72633bb86614c8017	唉，我隻腳好唔晒，踢唔到波喇		2	0					yue	
df078d75c6f9b87c28f6fdb144be03e797ae8347035c5db719386c4c40f34fee170215e384027d14297435046bb788072d2c0105b840f54d88d5f40616b0d0a0	common_voice_yue_40839339.mp3	77a6375ffdf55829837a7b0d49ea4aa2d0c7cfd0f07bb7833fe5d8c53e212d2a	未入場又有針嘅幫佢衝夠一千萬啦		2	0					yue	
df078d75c6f9b87c28f6fdb144be03e797ae8347035c5db719386c4c40f34fee170215e384027d14297435046bb788072d2c0105b840f54d88d5f40616b0d0a0	common_voice_yue_40839340.mp3	971f471ad08256f1c416afbca5683da34ece2699302fa560404817a3804ee835	若果係皇帝可以嗌皇帝陛下		2	0					yue	
df078d75c6f9b87c28f6fdb144be03e797ae8347035c5db719386c4c40f34fee170215e384027d14297435046bb788072d2c0105b840f54d88d5f40616b0d0a0	common_voice_yue_40839342.mp3	80b4d9f2ce1f185177c5d00c41894ae1d597a94b9d52e14544736d4ca3edaa69	係啲剩係知個名冇乜傾過偈嘅先寧舍多事實喺度估估下		2	0					yue	
e0195bc44978c6a55d1b6c69ff38d8a39d20200027b32a072ec8d51970ee8fbcf0bf0dc1fe38ef2d22965154dc6860f527b6ab13cd92d6d620525bab9c051120	common_voice_yue_33021343.mp3	0c0acd03db0d9f87da125e92685c3101417ca8f5d90c23ea9e762c753ca14429	當然唔可以		2	0					yue	
e0195bc44978c6a55d1b6c69ff38d8a39d20200027b32a072ec8d51970ee8fbcf0bf0dc1fe38ef2d22965154dc6860f527b6ab13cd92d6d620525bab9c051120	common_voice_yue_33021344.mp3	5fa165fdf5922ce157c08f979530ebb6a7f524537fcf2571bb72a66e28ec7380	包括越南北部		2	0					yue	
e0195bc44978c6a55d1b6c69ff38d8a39d20200027b32a072ec8d51970ee8fbcf0bf0dc1fe38ef2d22965154dc6860f527b6ab13cd92d6d620525bab9c051120	common_voice_yue_33021345.mp3	18974e67c571609e32e1e6f179768643747b9505bd6a5c34fe714d70bbe05a3f	佢係管理員但未必係核心		2	0					yue	
e0195bc44978c6a55d1b6c69ff38d8a39d20200027b32a072ec8d51970ee8fbcf0bf0dc1fe38ef2d22965154dc6860f527b6ab13cd92d6d620525bab9c051120	common_voice_yue_33021346.mp3	350ca3c9bf5dd154742b05d724de0e6a654b010fa34de55e91ed7f954bdb6888	我就唔識你著急乜嘢		2	0					yue	
e237e401b93ef9da85c1e016898ee17c140b68497a69b4f777820ffc8dc43fd821120c9d6e807e75389f698ee4d1f4649719240d194d9472e563be9d658ea620	common_voice_yue_37053741.mp3	a54977d77cdd8a92ff6b5b1bd86c1adab994f80154bb4776948bb56fb4dc35f5	咁鬼難睇，睇到眼都矇		2	1			正常		yue	
e237e401b93ef9da85c1e016898ee17c140b68497a69b4f777820ffc8dc43fd821120c9d6e807e75389f698ee4d1f4649719240d194d9472e563be9d658ea620	common_voice_yue_37053743.mp3	96b67c8593cd5f48788b3d438fe14ff54f5f5537418a01674b86533d60b2d306	我都寫好喇		3	0			正常		yue	
e237e401b93ef9da85c1e016898ee17c140b68497a69b4f777820ffc8dc43fd821120c9d6e807e75389f698ee4d1f4649719240d194d9472e563be9d658ea620	common_voice_yue_37053744.mp3	a80ec7ba974c5d2de922d6d974e15c83f24c8535655214c8b96a5dd4e30bfba3	過嚟同我哋一齊食啦！		2	0			正常		yue	
e237e401b93ef9da85c1e016898ee17c140b68497a69b4f777820ffc8dc43fd821120c9d6e807e75389f698ee4d1f4649719240d194d9472e563be9d658ea620	common_voice_yue_37053745.mp3	ab20d0746b74ed8679a474c411e9dd2ab3dc174138a6c0954b4ed78e6815306b	每朝早，其他同學開早會嘅時候		2	0			正常		yue	
e484a627a8ba021b695f4e0fa47eb2abf44120c6a1875c516f13e2a52b2e04b2e7718f2da0ae8b7bcfcbdb1e68ff18f0a6529ebbd5d9225ec6ffebf2d4f85fbd	common_voice_yue_31227148.mp3	ebe48c33331c8c9c4923e3d73fd86acc81cd518f0e58b20f96a0556e0974fa6c	請留意群公告		2	1					yue	
e484a627a8ba021b695f4e0fa47eb2abf44120c6a1875c516f13e2a52b2e04b2e7718f2da0ae8b7bcfcbdb1e68ff18f0a6529ebbd5d9225ec6ffebf2d4f85fbd	common_voice_yue_31227150.mp3	cee3873bbd1869f75695cbab2e4e28de416c356566c5f31213063f3edfde1aec	使乜搞到咁緊張啫？		2	1					yue	
e484a627a8ba021b695f4e0fa47eb2abf44120c6a1875c516f13e2a52b2e04b2e7718f2da0ae8b7bcfcbdb1e68ff18f0a6529ebbd5d9225ec6ffebf2d4f85fbd	common_voice_yue_31227151.mp3	e2f8e4b957d7cb11a7cc1b2aa94354fcab200e4737fcc9f4d19fce40ee3f7f5c	會唔會就唔清楚喇		2	0					yue	
e4aa839e3553418aec026fceb32076d7e81496cadc067175d4a2cbf72d2be9c116da0042b128d7b584841816135dbe1fd52edce03d1b9d22968da4fff83d337b	common_voice_yue_35522414.mp3	72cc0d02875b2505fd6213ced7f1f5a2dc6f9250bbf32fee63a6c02b8697b8a9	我唔入群喇		2	0					yue	
e4aa839e3553418aec026fceb32076d7e81496cadc067175d4a2cbf72d2be9c116da0042b128d7b584841816135dbe1fd52edce03d1b9d22968da4fff83d337b	common_voice_yue_35522415.mp3	6ab2c9f6ea2c52e5120330c9f796373e371b6ff750dc6bbb88696465ff62ae3a	我建議你撤咗張圖好啲		2	0					yue	
e4aa839e3553418aec026fceb32076d7e81496cadc067175d4a2cbf72d2be9c116da0042b128d7b584841816135dbe1fd52edce03d1b9d22968da4fff83d337b	common_voice_yue_35522416.mp3	657c0bc36db397e3359f9632da5d108b3a85648f566719048537e8dab22b83b0	加個數字直觀好多		2	0					yue	
e4aa839e3553418aec026fceb32076d7e81496cadc067175d4a2cbf72d2be9c116da0042b128d7b584841816135dbe1fd52edce03d1b9d22968da4fff83d337b	common_voice_yue_35522419.mp3	6accd0c2bddafdcfe8e6e9a5ba7ffdd02746e3462efc0c6c6f177732153e52de	竟然如此大失誤		3	0					yue	
e91affb22050efa5f3389b022de47234808ae068f2bcaa82debb9f3c1e15f64a7a56538e5397e90f431606a7947aa53b83f6122c2bdef0ad9fd481080a6c5500	common_voice_yue_31247333.mp3	a48cae28fc052d1eff181164fa62c04fb87271075a097cba7d58ae7fbdcc4c90	順序應該係冇需求嘅		2	0					yue	
e91affb22050efa5f3389b022de47234808ae068f2bcaa82debb9f3c1e15f64a7a56538e5397e90f431606a7947aa53b83f6122c2bdef0ad9fd481080a6c5500	common_voice_yue_31247334.mp3	0a588d1638a3ac8e5e8ab3fcbc18740000636e74647b3b3d41da3dea2832ec9b	唔通下下查字典咩		2	0					yue	
e91affb22050efa5f3389b022de47234808ae068f2bcaa82debb9f3c1e15f64a7a56538e5397e90f431606a7947aa53b83f6122c2bdef0ad9fd481080a6c5500	common_voice_yue_31247335.mp3	e37aaac90a757c603d1926a8561f3fdc794691e56f69c7d173ceaf8ff1a35c13	如果大家目標一致，始終都會喺爭取嘅道路上相遇		2	0					yue	
e91affb22050efa5f3389b022de47234808ae068f2bcaa82debb9f3c1e15f64a7a56538e5397e90f431606a7947aa53b83f6122c2bdef0ad9fd481080a6c5500	common_voice_yue_31247337.mp3	0559258db4a623f7afe5ae965ea5650bfd726f9821f143a35472d647b876734e	鬼佬搞唔到分裂		2	0					yue	
eade37fa4bd0e35be16c294282b18b0c143fe32fc449f1e2484457a0f385beef2180c268945d005da0883c07d8dda942f011aeb0376c6b71acf677715e0b6d5d	common_voice_yue_31977644.mp3	353081e8e915b22e017b84eaeeb20cc9cce88d9325e75f3a600f32ef88c5007d	點解你自己一個人喺度做功課嘅？		2	0					yue	
eade37fa4bd0e35be16c294282b18b0c143fe32fc449f1e2484457a0f385beef2180c268945d005da0883c07d8dda942f011aeb0376c6b71acf677715e0b6d5d	common_voice_yue_31977645.mp3	413ddbe7f04b61a0c7847223ff643e02376557c6db87494ce1ed6feb326e8d57	總結下規律		2	0					yue	
eade37fa4bd0e35be16c294282b18b0c143fe32fc449f1e2484457a0f385beef2180c268945d005da0883c07d8dda942f011aeb0376c6b71acf677715e0b6d5d	common_voice_yue_31977648.mp3	3803afee9a520b0560ed26c1c8c803aec5d585f57a1111738551ebb165c29522	唔好搞我		2	0					yue	
eade37fa4bd0e35be16c294282b18b0c143fe32fc449f1e2484457a0f385beef2180c268945d005da0883c07d8dda942f011aeb0376c6b71acf677715e0b6d5d	common_voice_yue_31977654.mp3	32d1086f863080ae0d591b22eb5786b555e83f2fff5ab7d2adac91075715b719	你喺廣州住邊度，有咩親戚，全部都有登記		2	0					yue	
ee7f0a452b5df4e75894a17e3a672907c90046f7d02f51956e902fc919ac3eebd706200cdc9a5f59cc94ade7eded45ef1675870855b58ae808c9f5089432b35f	common_voice_yue_40842817.mp3	a7316504aa6e556201103ca3f8d0fedad7045abcd634a383fa80c8c3a6dc1b1e	有一次喺旺角街市嗰邊		2	0			native 		yue	
ee7f0a452b5df4e75894a17e3a672907c90046f7d02f51956e902fc919ac3eebd706200cdc9a5f59cc94ade7eded45ef1675870855b58ae808c9f5089432b35f	common_voice_yue_40842819.mp3	a29db921dc6117f82579d67191b3a82026bd6725b91a5edce4eadfeee584048d	我屋企全家中完有幾份		2	0			native 		yue	
ee7f0a452b5df4e75894a17e3a672907c90046f7d02f51956e902fc919ac3eebd706200cdc9a5f59cc94ade7eded45ef1675870855b58ae808c9f5089432b35f	common_voice_yue_40842820.mp3	a8845036ed2e7df8eacac54811604b57640d75d69d86986ad18d83368cd28140	我嘅言談係另一回事		2	0			native 		yue	
ee7f0a452b5df4e75894a17e3a672907c90046f7d02f51956e902fc919ac3eebd706200cdc9a5f59cc94ade7eded45ef1675870855b58ae808c9f5089432b35f	common_voice_yue_40842821.mp3	a51e173250ca30b47ff7570dfee4bec773d0953aa867a2011e9353cd50afe944	諗起之前有新聞話英國男中學生因為太熱，所以揀着裙返學		2	0			native 		yue	
eea9b10d6fd68f30319a949170788f17cd45319141cdf9d5769d28ff354bac07bdf5d9a44da94b2061b43a18b4c6b9a1d352db84c589c84b4ebde33acf245a65	common_voice_yue_33258769.mp3	33075622b6386986a78e320b2e6a3c3b5460f8c74844c271761e8b94d2b4d780	生僻字需要反查		2	0					yue	
eea9b10d6fd68f30319a949170788f17cd45319141cdf9d5769d28ff354bac07bdf5d9a44da94b2061b43a18b4c6b9a1d352db84c589c84b4ebde33acf245a65	common_voice_yue_33258770.mp3	f30bce6d0fd7a19a22b560a1c50cd13a9cf505954a57f549601d6d8f8304447c	搜狗更新仲係比較快		2	0					yue	
eea9b10d6fd68f30319a949170788f17cd45319141cdf9d5769d28ff354bac07bdf5d9a44da94b2061b43a18b4c6b9a1d352db84c589c84b4ebde33acf245a65	common_voice_yue_33258771.mp3	33a812f5e399eff318396ff5598d90847fe12b238e15ed9ee24b7cf06a0acf05	好多人唔識粵語亂寫嘅拼音		2	0					yue	
eea9b10d6fd68f30319a949170788f17cd45319141cdf9d5769d28ff354bac07bdf5d9a44da94b2061b43a18b4c6b9a1d352db84c589c84b4ebde33acf245a65	common_voice_yue_33258773.mp3	0f92ad3dffec1015177885521dfc05080aab8c930a7ce571985d66f2bf42871a	係？我冇用過其它，唔係好清楚		2	0					yue	
efd35a9962f8f71c8346fcc616d111e78a2bc47453ff742baa4e07468a734eaae4dc3d8ae75d8a6010bf242e113bbc961c8b06e3582ed909021dbed6de855078	common_voice_yue_32332237.mp3	27d4716ef2f9ae2e9dc097170b67208dc76f994e142ab2ee873d50770cbd21ff	你哋過得咁辛苦		2	0					yue	
efd35a9962f8f71c8346fcc616d111e78a2bc47453ff742baa4e07468a734eaae4dc3d8ae75d8a6010bf242e113bbc961c8b06e3582ed909021dbed6de855078	common_voice_yue_32332238.mp3	08a4e4536ef4c587537017ef78f91dbe8bb3c8af7a5ef6c1a6c0b96574a0210e	大面積被掩蓋		2	0					yue	
efd35a9962f8f71c8346fcc616d111e78a2bc47453ff742baa4e07468a734eaae4dc3d8ae75d8a6010bf242e113bbc961c8b06e3582ed909021dbed6de855078	common_voice_yue_32332239.mp3	1b15a78f69091668efad61c026bc50a8d87abda1dd16682b28985fdd0112d3ee	所以呢個女仔係邊個？		2	0					yue	
efd35a9962f8f71c8346fcc616d111e78a2bc47453ff742baa4e07468a734eaae4dc3d8ae75d8a6010bf242e113bbc961c8b06e3582ed909021dbed6de855078	common_voice_yue_32332240.mp3	2aad6d014b3458577a7245f0b41573c71b1baa636e328747ead30eb938732e94	你以為自己好得意呀？		2	0					yue	
f0a0fe5c064cb255ffe7d70b74ef9065e6e06dee57b03ae471c607c1f28f3ec76d9247e55c18cb08d6728dc6ac68d677bd7b8b2ad812f1e050c5d91dee2d1de8	common_voice_yue_31219323.mp3	af745ebd8c560fc6f67e854b2ea2bf10d00ef12540b2cb8309bff00f494d11bc	有啲網解釋嘅唔一樣		2	0					yue	
f0a0fe5c064cb255ffe7d70b74ef9065e6e06dee57b03ae471c607c1f28f3ec76d9247e55c18cb08d6728dc6ac68d677bd7b8b2ad812f1e050c5d91dee2d1de8	common_voice_yue_31219324.mp3	ae9e9ded1d1057379eec0181b5bc747d93ff808d341307412eec02daac213053	我都想入去做喇		2	0					yue	
f0a0fe5c064cb255ffe7d70b74ef9065e6e06dee57b03ae471c607c1f28f3ec76d9247e55c18cb08d6728dc6ac68d677bd7b8b2ad812f1e050c5d91dee2d1de8	common_voice_yue_31219325.mp3	bb2dfc20a45fff0a872b9bdc45e767528a0050360a8b3a44da9f9b314a6ed09a	呢本書居然將普語音放喺首位		2	0					yue	
f0a0fe5c064cb255ffe7d70b74ef9065e6e06dee57b03ae471c607c1f28f3ec76d9247e55c18cb08d6728dc6ac68d677bd7b8b2ad812f1e050c5d91dee2d1de8	common_voice_yue_31219326.mp3	c3d1389eb134461b843294d3699c335327be1408d3e8b3c26895a0d0036922ea	唔識用嗰時，隨時可以查		2	0					yue	
f0c529691a513a9a60b099abf6c38b233ddf907849d88215e76a19211cb4aed32bb873346c456b7cb24a9d425a92e6e67129032d9b661aec6c7ab1c54eec2ea2	common_voice_yue_35248661.mp3	55c6ab5d9cddd687a5d22929db1935275e06c9dc34de9b4c111287eddf2bb6ea	是但啦，我要瞓喇		2	0					yue	
f0c529691a513a9a60b099abf6c38b233ddf907849d88215e76a19211cb4aed32bb873346c456b7cb24a9d425a92e6e67129032d9b661aec6c7ab1c54eec2ea2	common_voice_yue_35248662.mp3	5c05fd27630e3f1f3f159f5069f4d83a64a2916ca1f4fb801924fafd9589d010	哦，幾時先至有呀？		2	0					yue	
f0c529691a513a9a60b099abf6c38b233ddf907849d88215e76a19211cb4aed32bb873346c456b7cb24a9d425a92e6e67129032d9b661aec6c7ab1c54eec2ea2	common_voice_yue_35248663.mp3	5f51fa1b3d13332ed1f80e37c3206b93f6caeb6052d4b1be5e6524814b7d13a3	噉你又噉講		3	0					yue	
f0c529691a513a9a60b099abf6c38b233ddf907849d88215e76a19211cb4aed32bb873346c456b7cb24a9d425a92e6e67129032d9b661aec6c7ab1c54eec2ea2	common_voice_yue_35248664.mp3	e66fb20d1741f3e61093b05507436446fff44b7134e8ace5f29dcf09f6448168	佢喺度講反語﹐佢係廣東人		4	0					yue	
f1116a5010f1f475460ac33eef425d46716c102113475d3316aaa65f3786a1add63cdb5d5c4333da3917b6183c8bfa5454d56bcc73a8cbbda768ca1b9a21a29d	common_voice_yue_40672134.mp3	762222eb98f83d861a74af92bfbfcc1e65cdb959313b62df69a1a28603620ec3	同埋語料應該無夠嘅一日？		2	0					yue	
f1116a5010f1f475460ac33eef425d46716c102113475d3316aaa65f3786a1add63cdb5d5c4333da3917b6183c8bfa5454d56bcc73a8cbbda768ca1b9a21a29d	common_voice_yue_40672137.mp3	4bae48e70418a7b3d8fb5891e774670038d87608351aefc0853ba4f7af8efe33	啲假血好似吊鹽水噉流落去		2	0					yue	
f1116a5010f1f475460ac33eef425d46716c102113475d3316aaa65f3786a1add63cdb5d5c4333da3917b6183c8bfa5454d56bcc73a8cbbda768ca1b9a21a29d	common_voice_yue_40672138.mp3	50a8254e19951f1d4cdde139bc3a5d3468f77e065af7398da9a3d8e627561c43	好多人以為學英文就係跟住學校讀課文操試卷就學得識		2	0					yue	
f1116a5010f1f475460ac33eef425d46716c102113475d3316aaa65f3786a1add63cdb5d5c4333da3917b6183c8bfa5454d56bcc73a8cbbda768ca1b9a21a29d	common_voice_yue_40672139.mp3	797f65322005c73499bf8e58f1e42ab3ceb8b6b421e7dca5adb1a5bad236c0af	原來，我係記錯咗佢哋		2	0					yue	
f3123c4b4002593c982e23a92eb673dcebbe6a92dbaee9ec62db46e1000763206adb1f3bd2a744ad330ce518e26d8f22d5323b72e9eeec7f23119d57d9876dc8	common_voice_yue_40846553.mp3	c27ccceca282e15e9ff6c52fb9c5e1d2d65bc092649fc54c8bc17b9e8b300764	留名等打冷震		2	0					yue	
f3123c4b4002593c982e23a92eb673dcebbe6a92dbaee9ec62db46e1000763206adb1f3bd2a744ad330ce518e26d8f22d5323b72e9eeec7f23119d57d9876dc8	common_voice_yue_40846554.mp3	b7ea04113a65195a9d6b9c82d8c205c9f00d9d04bd42763bd6ef5a0bd4e40782	呢種諗法有啲似幾十年前嘅香港		2	0					yue	
f3123c4b4002593c982e23a92eb673dcebbe6a92dbaee9ec62db46e1000763206adb1f3bd2a744ad330ce518e26d8f22d5323b72e9eeec7f23119d57d9876dc8	common_voice_yue_40846555.mp3	991236d5c17400c21450295a9308c2e8f4a04a37470a8f912f095c4408f9c8dd	可以變得更加浪漫		2	0					yue	
f3123c4b4002593c982e23a92eb673dcebbe6a92dbaee9ec62db46e1000763206adb1f3bd2a744ad330ce518e26d8f22d5323b72e9eeec7f23119d57d9876dc8	common_voice_yue_40846556.mp3	9f9109bc9948950f2235c7a144e43d0f8e604863bf5455f38ee82f04cb1a5d78	好大機會聽唔入耳		3	0					yue	
f4bdcc63cf53fc7be90cd4e230e5f282a2ad8fc152a2b97faa94cf2ce59abb46bbdf69b8ae9fe76d7412518ed69dc372307f624867c69fd264506db23111b420	common_voice_yue_32270139.mp3	b517442e66d21c0f8cc1a1ec0a1cb0bfd4f8f793ffbb67d06c1de3ed3cbb57c6	佢係真係好堅持㗎		2	0					yue	
f4bdcc63cf53fc7be90cd4e230e5f282a2ad8fc152a2b97faa94cf2ce59abb46bbdf69b8ae9fe76d7412518ed69dc372307f624867c69fd264506db23111b420	common_voice_yue_32270140.mp3	af6a23c48d8ee2a10db760416c5a43136bc720ada483ca5aa48218785ce1762d	我去食嚿包		2	0					yue	
f4bdcc63cf53fc7be90cd4e230e5f282a2ad8fc152a2b97faa94cf2ce59abb46bbdf69b8ae9fe76d7412518ed69dc372307f624867c69fd264506db23111b420	common_voice_yue_32270142.mp3	af49ea21771d72c4ab8fa8c77d23f40c438d247a741f7cf62189c721e1b369f3	潮州啲後生仔唔識用潮州話讀書		2	0					yue	
f4bdcc63cf53fc7be90cd4e230e5f282a2ad8fc152a2b97faa94cf2ce59abb46bbdf69b8ae9fe76d7412518ed69dc372307f624867c69fd264506db23111b420	common_voice_yue_32270143.mp3	af6b251aa641762d8486487bb19e351243931b88e1f6c1b1f28f85474171dca3	有乜節目啊？		2	0					yue	
f6a32d57a221c9dba608cb1fb149bd1fff179b671c71e4e7518bf5b650357263ac76947ec86d78611f67a82ed801b6735ebc5ce4cc812a1c46a37c940d8e7cf2	common_voice_yue_32259704.mp3	8e35888600f81f5f1e54927d44f76f19b6e1252cbc4ca66adb9d7fb1ae2711ea	佢哋要搞到我今日就退學		2	0					yue	
f6a32d57a221c9dba608cb1fb149bd1fff179b671c71e4e7518bf5b650357263ac76947ec86d78611f67a82ed801b6735ebc5ce4cc812a1c46a37c940d8e7cf2	common_voice_yue_32259705.mp3	5ada9fc415ab9f563c227c78578a245571c84ab5bf4bbb2bbe343c56ee776e72	塞爾維亞、亞美尼亞冇乜人關注		2	0					yue	
f6a32d57a221c9dba608cb1fb149bd1fff179b671c71e4e7518bf5b650357263ac76947ec86d78611f67a82ed801b6735ebc5ce4cc812a1c46a37c940d8e7cf2	common_voice_yue_32259706.mp3	80cbd6ac20298385ee93991bebf63608df55b2bc661629afeb5be3d8c1813589	唔係我間屋嚟～		2	0					yue	
f6a32d57a221c9dba608cb1fb149bd1fff179b671c71e4e7518bf5b650357263ac76947ec86d78611f67a82ed801b6735ebc5ce4cc812a1c46a37c940d8e7cf2	common_voice_yue_32259708.mp3	8be45ff4cfed344a195507b9f2e6d4130b81d478d7af9e6d50e5da361d94f041	不過呢啲係我猜測啫，真相係點就當然只有佢哋自己先知啦		2	1					yue	
f772b51ac40ce3daadb8278173d614b50d93f56c19166aeffb5866836a166a9c4e066550eaa394d0c9e3992beceb66ae080fbbdb6e3e563a1208a0e15c7006e1	common_voice_yue_31284778.mp3	18596973a5e009de640a5545a1a4faadfb5372df0526cf6da9037f194d67a502	我會試㗎		2	0					yue	
f772b51ac40ce3daadb8278173d614b50d93f56c19166aeffb5866836a166a9c4e066550eaa394d0c9e3992beceb66ae080fbbdb6e3e563a1208a0e15c7006e1	common_voice_yue_31284780.mp3	32fd37802b5bf75bff52395aa4de5ab1dba85860acf524f2497258bd7a6c2cb0	你想睇戲呀，噉到時去睇囉		2	0					yue	
f772b51ac40ce3daadb8278173d614b50d93f56c19166aeffb5866836a166a9c4e066550eaa394d0c9e3992beceb66ae080fbbdb6e3e563a1208a0e15c7006e1	common_voice_yue_31284781.mp3	28efedba121e5f1d3325b5e279a7270be2d382d25385bf082562fb27706905b7	姓氏係可以好離譜嘅都有		2	0					yue	
f99ba9187489a7b85ec52866f169ff399a7ce841cb3942d46e468b14c3c73b121e480a01bebe9347a6b03439e5534d291a7743fdc52e0fdf62dcb9deb57fae0e	common_voice_yue_40660185.mp3	612593b0bac96c0111d012d0250cba4e61c17879128b73f014c5a098c09770aa	有前科就建議早日分手啦		3	0					yue	
